time (UTC),G (W/m^2),Tamb (C),generation_kw
01/01/2019 0:00,0,7.784,0
01/01/2019 1:00,0,7.983,0
01/01/2019 2:00,0,8.088,0
01/01/2019 3:00,0,8.189,0
01/01/2019 4:00,0,8.216,0
01/01/2019 5:00,0,8.008,0
01/01/2019 6:00,0,7.33,0
01/01/2019 7:00,0,6.4,0
01/01/2019 8:00,8.44,5.725,0.008
01/01/2019 9:00,71.637,6.236,0.133
01/01/2019 10:00,139.705,6.553,0.268
01/01/2019 11:00,203.426,6.991,0.43
01/01/2019 12:00,207.861,7.383,0.438
01/01/2019 13:00,170.622,7.298,0.369
01/01/2019 14:00,99.06,6.444,0.22
01/01/2019 15:00,18.862,3.996,0.041
01/01/2019 16:00,0,2.522,0
01/01/2019 17:00,0,1.879,0
01/01/2019 18:00,0,1.273,0
01/01/2019 19:00,0,0.804,0
01/01/2019 20:00,0,0.183,0
01/01/2019 21:00,0,-0.397,0
01/01/2019 22:00,0,-0.9,0
01/01/2019 23:00,0,-1.27,0
02/01/2019 0:00,0,-1.402,0
02/01/2019 1:00,0,-1.276,0
02/01/2019 2:00,0,-1.125,0
02/01/2019 3:00,0,-0.977,0
02/01/2019 4:00,0,-0.938,0
02/01/2019 5:00,0,-0.83,0
02/01/2019 6:00,0,-0.786,0
02/01/2019 7:00,0,-0.768,0
02/01/2019 8:00,8.291,-0.593,0.006
02/01/2019 9:00,66.222,1.055,0.098
02/01/2019 10:00,125.304,2.424,0.191
02/01/2019 11:00,158.908,3.304,0.239
02/01/2019 12:00,157.422,4.272,0.225
02/01/2019 13:00,118.499,4.44,0.149
02/01/2019 14:00,65.3,3.755,0.07
02/01/2019 15:00,12.276,2.491,0.008
02/01/2019 16:00,0,1.751,0
02/01/2019 17:00,0,1.427,0
02/01/2019 18:00,0,1.305,0
02/01/2019 19:00,0,1.39,0
02/01/2019 20:00,0,1.3,0
02/01/2019 21:00,0,1.026,0
02/01/2019 22:00,0,0.587,0
02/01/2019 23:00,0,0.201,0
03/01/2019 0:00,0,-0.24,0
03/01/2019 1:00,0,-0.725,0
03/01/2019 2:00,0,-0.922,0
03/01/2019 3:00,0,-1.044,0
03/01/2019 4:00,0,-1.231,0
03/01/2019 5:00,0,-1.307,0
03/01/2019 6:00,0,-1.278,0
03/01/2019 7:00,0,-1.068,0
03/01/2019 8:00,10.085,-0.794,0.015
03/01/2019 9:00,83.399,-0.135,0.199
03/01/2019 10:00,159.363,0.844,0.36
03/01/2019 11:00,203.754,1.763,0.439
03/01/2019 12:00,206.995,2.675,0.438
03/01/2019 13:00,170.704,2.594,0.369
03/01/2019 14:00,100.429,1.752,0.223
03/01/2019 15:00,20.706,0.661,0.05
03/01/2019 16:00,0,-0.241,0
03/01/2019 17:00,0,-0.569,0
03/01/2019 18:00,0,-0.956,0
03/01/2019 19:00,0,-1.44,0
03/01/2019 20:00,0,-2.078,0
03/01/2019 21:00,0,-2.424,0
03/01/2019 22:00,0,-2.645,0
03/01/2019 23:00,0,-3.104,0
04/01/2019 0:00,0,-3.23,0
04/01/2019 1:00,0,-3.252,0
04/01/2019 2:00,0,-3.272,0
04/01/2019 3:00,0,-3.275,0
04/01/2019 4:00,0,-3.262,0
04/01/2019 5:00,0,-3.264,0
04/01/2019 6:00,0,-3.177,0
04/01/2019 7:00,0,-2.966,0
04/01/2019 8:00,9.581,-2.422,0.008
04/01/2019 9:00,56.76,-0.808,0.064
04/01/2019 10:00,98.595,0.26,0.108
04/01/2019 11:00,125.645,1.169,0.14
04/01/2019 12:00,135.506,1.963,0.16
04/01/2019 13:00,128.747,2.368,0.173
04/01/2019 14:00,82.183,1.918,0.114
04/01/2019 15:00,16.052,0.545,0.016
04/01/2019 16:00,0,0.054,0
04/01/2019 17:00,0,0.143,0
04/01/2019 18:00,0,0.21,0
04/01/2019 19:00,0,0.256,0
04/01/2019 20:00,0,0.255,0
04/01/2019 21:00,0,0.235,0
04/01/2019 22:00,0,0.081,0
04/01/2019 23:00,0,-0.248,0
05/01/2019 0:00,0,-0.381,0
05/01/2019 1:00,0,-0.494,0
05/01/2019 2:00,0,-0.554,0
05/01/2019 3:00,0,-0.533,0
05/01/2019 4:00,0,-0.36,0
05/01/2019 5:00,0,-0.157,0
05/01/2019 6:00,0,0.041,0
05/01/2019 7:00,0,0.222,0
05/01/2019 8:00,5.449,0.377,0.001
05/01/2019 9:00,37.203,1.184,0.026
05/01/2019 10:00,83.634,2.3,0.074
05/01/2019 11:00,111.041,3.302,0.104
05/01/2019 12:00,117.447,3.965,0.113
05/01/2019 13:00,96.098,4.049,0.088
05/01/2019 14:00,51.189,3.252,0.039
05/01/2019 15:00,9.74,2.118,0.003
05/01/2019 16:00,0,1.825,0
05/01/2019 17:00,0,1.789,0
05/01/2019 18:00,0,1.85,0
05/01/2019 19:00,0,2.012,0
05/01/2019 20:00,0,2.191,0
05/01/2019 21:00,0,2.284,0
05/01/2019 22:00,0,2.344,0
05/01/2019 23:00,0,2.188,0
06/01/2019 0:00,0,2.116,0
06/01/2019 1:00,0,2.079,0
06/01/2019 2:00,0,1.939,0
06/01/2019 3:00,0,1.808,0
06/01/2019 4:00,0,1.937,0
06/01/2019 5:00,0,2.358,0
06/01/2019 6:00,0,3.166,0
06/01/2019 7:00,0,3.624,0
06/01/2019 8:00,2.383,3.873,0
06/01/2019 9:00,20.227,4.526,0.009
06/01/2019 10:00,49.212,5.228,0.032
06/01/2019 11:00,80.534,5.968,0.061
06/01/2019 12:00,107.807,6.619,0.093
06/01/2019 13:00,95.299,6.844,0.084
06/01/2019 14:00,56.867,6.437,0.045
06/01/2019 15:00,10.952,5.35,0.004
06/01/2019 16:00,0,5.114,0
06/01/2019 17:00,0,5.329,0
06/01/2019 18:00,0,5.241,0
06/01/2019 19:00,0,5.105,0
06/01/2019 20:00,0,4.95,0
06/01/2019 21:00,0,4.748,0
06/01/2019 22:00,0,4.64,0
06/01/2019 23:00,0,4.681,0
07/01/2019 0:00,0,4.612,0
07/01/2019 1:00,0,4.548,0
07/01/2019 2:00,0,4.742,0
07/01/2019 3:00,0,4.921,0
07/01/2019 4:00,0,4.961,0
07/01/2019 5:00,0,4.964,0
07/01/2019 6:00,0,4.917,0
07/01/2019 7:00,0,4.99,0
07/01/2019 8:00,3.799,5.679,0
07/01/2019 9:00,21.474,6.659,0.01
07/01/2019 10:00,54.397,7.635,0.036
07/01/2019 11:00,105.064,8.757,0.088
07/01/2019 12:00,117.23,9.395,0.102
07/01/2019 13:00,49.189,9.515,0.03
07/01/2019 14:00,14.337,9.382,0.004
07/01/2019 15:00,3.06,9.241,0
07/01/2019 16:00,0,9.135,0
07/01/2019 17:00,0,8.598,0
07/01/2019 18:00,0,7.521,0
07/01/2019 19:00,0,6.689,0
07/01/2019 20:00,0,6.291,0
07/01/2019 21:00,0,6.014,0
07/01/2019 22:00,0,5.777,0
07/01/2019 23:00,0,5.705,0
08/01/2019 0:00,0,5.695,0
08/01/2019 1:00,0,5.887,0
08/01/2019 2:00,0,6.057,0
08/01/2019 3:00,0,6.061,0
08/01/2019 4:00,0,5.982,0
08/01/2019 5:00,0,5.804,0
08/01/2019 6:00,0,5.583,0
08/01/2019 7:00,0,5.11,0
08/01/2019 8:00,6.955,4.741,0.003
08/01/2019 9:00,85.378,4.823,0.17
08/01/2019 10:00,168.568,5.528,0.362
08/01/2019 11:00,216.018,6.388,0.448
08/01/2019 12:00,219.917,6.945,0.45
08/01/2019 13:00,183.435,7.001,0.384
08/01/2019 14:00,110.959,6.352,0.238
08/01/2019 15:00,25.586,4.718,0.055
08/01/2019 16:00,0,2.984,0
08/01/2019 17:00,0,2.549,0
08/01/2019 18:00,0,2.155,0
08/01/2019 19:00,0,2.011,0
08/01/2019 20:00,0,2.149,0
08/01/2019 21:00,0,1.958,0
08/01/2019 22:00,0,1.702,0
08/01/2019 23:00,0,1.39,0
09/01/2019 0:00,0,1.307,0
09/01/2019 1:00,0,0.755,0
09/01/2019 2:00,0,0.538,0
09/01/2019 3:00,0,0.029,0
09/01/2019 4:00,0,-0.292,0
09/01/2019 5:00,0,-0.471,0
09/01/2019 6:00,0,-0.555,0
09/01/2019 7:00,0,-0.55,0
09/01/2019 8:00,10.967,-0.366,0.009
09/01/2019 9:00,72.797,0.792,0.108
09/01/2019 10:00,147.575,2.09,0.257
09/01/2019 11:00,184.31,3.32,0.313
09/01/2019 12:00,182.983,4.009,0.3
09/01/2019 13:00,160.293,4.147,0.276
09/01/2019 14:00,99.937,3.642,0.172
09/01/2019 15:00,23.633,1.816,0.035
09/01/2019 16:00,0,0.348,0
09/01/2019 17:00,0,-0.174,0
09/01/2019 18:00,0,-0.736,0
09/01/2019 19:00,0,-1.01,0
09/01/2019 20:00,0,-0.528,0
09/01/2019 21:00,0,-0.646,0
09/01/2019 22:00,0,-1.249,0
09/01/2019 23:00,0,-1.655,0
10/01/2019 0:00,0,-1.377,0
10/01/2019 1:00,0,-0.887,0
10/01/2019 2:00,0,-0.806,0
10/01/2019 3:00,0,-0.695,0
10/01/2019 4:00,0,-0.378,0
10/01/2019 5:00,0,-0.016,0
10/01/2019 6:00,0,0.501,0
10/01/2019 7:00,0,1.279,0
10/01/2019 8:00,2.176,1.988,0
10/01/2019 9:00,12.352,2.752,0.003
10/01/2019 10:00,26.745,3.544,0.013
10/01/2019 11:00,34.755,4.202,0.019
10/01/2019 12:00,53.997,4.748,0.034
10/01/2019 13:00,55.583,5.134,0.036
10/01/2019 14:00,35.382,5.256,0.02
10/01/2019 15:00,7.023,5.104,0.001
10/01/2019 16:00,0,5.113,0
10/01/2019 17:00,0,5.256,0
10/01/2019 18:00,0,5.052,0
10/01/2019 19:00,0,4.55,0
10/01/2019 20:00,0,3.627,0
10/01/2019 21:00,0,3.524,0
10/01/2019 22:00,0,3.351,0
10/01/2019 23:00,0,3.215,0
11/01/2019 0:00,0,3.067,0
11/01/2019 1:00,0,2.829,0
11/01/2019 2:00,0,2.682,0
11/01/2019 3:00,0,2.623,0
11/01/2019 4:00,0,2.575,0
11/01/2019 5:00,0,2.616,0
11/01/2019 6:00,0,2.686,0
11/01/2019 7:00,0,2.669,0
11/01/2019 8:00,4.505,2.815,0
11/01/2019 9:00,26.613,3.426,0.014
11/01/2019 10:00,60.827,4.136,0.042
11/01/2019 11:00,76.311,4.799,0.056
11/01/2019 12:00,82.944,5.38,0.062
11/01/2019 13:00,77.802,5.783,0.059
11/01/2019 14:00,46.231,5.822,0.03
11/01/2019 15:00,12.083,5.4,0.004
11/01/2019 16:00,0,5.019,0
11/01/2019 17:00,0,4.973,0
11/01/2019 18:00,0,4.855,0
11/01/2019 19:00,0,4.198,0
11/01/2019 20:00,0,4.126,0
11/01/2019 21:00,0,4.612,0
11/01/2019 22:00,0,4.956,0
11/01/2019 23:00,0,4.955,0
12/01/2019 0:00,0,5.402,0
12/01/2019 1:00,0,5.882,0
12/01/2019 2:00,0,6.191,0
12/01/2019 3:00,0,6.654,0
12/01/2019 4:00,0,7.289,0
12/01/2019 5:00,0,7.721,0
12/01/2019 6:00,0,7.871,0
12/01/2019 7:00,0,7.562,0
12/01/2019 8:00,2.727,7.207,0
12/01/2019 9:00,18.465,7.154,0.007
12/01/2019 10:00,42.885,7.307,0.025
